Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,76,8.0,"1,045,658",tt2015381,movie,22 Nov 2015,"$333,718,600","Marvel Studios, Moving Picture Company, Marvel Enterprises",8.0/10,91%,76/100
The Hundred-Foot Journey,2014,PG,08 Aug 2014,122 min,"Comedy, Drama",Lasse Hallström,"Steven Knight (screenplay by), Richard C. Morais (novel)","Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"Hindi, English, French","USA, India, United Arab Emirates",Nominated for 1 Golden Globe. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg,55,7.3,"77,055",tt2980648,movie,22 Nov 2015,"$54,240,821","Amblin Entertainment, Harpo Films",7.3/10,67%,55/100
Khoobsurat,2014,PG,19 Sep 2014,130 min,"Comedy, Romance",Shashanka Ghosh,"D.N. Mukherjee (original story), Indira Bisht (screenplay), Juhi Chaturvedi (dialogue), Indira Bisht (dialogue)","Sonam Kapoor, Fawad Khan, Ratna Pathak Shah, Kirron Kher",A hopelessly romantic physiotherapist meets a handsome young Rajput prince who is the complete opposite of her and engaged to someone else.,Hindi,India,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU0MzI0MzAxM15BMl5BanBnXkFtZTgwNzk0MTA2MjE@._V1_SX300.jpg,55,6.4,"7,686",tt3554418,movie,22 Nov 2015,"$710,508","Anil Kapoor Film Company, Walt Disney Pictures",6.4/10,80%,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,10 Oct 2014,81 min,"Comedy, Drama, Family, Fantasy",Miguel Arteta,"Rob Lieber (screenplay), Rob Lieber (screen story), Judith Viorst (book)","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",English,USA,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,54,6.2,"40,948",tt1698641,movie,22 Nov 2015,"$66,954,149","21 Laps Entertainment, Jim Henson Productions",6.2/10,61%,54/100
Big Hero 6,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,"USA, Japan",Won 1 Oscar. Another 16 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,74,7.8,"411,660",tt2245084,movie,22 Nov 2015,"$222,527,828",Walt Disney Animation,7.8/10,89%,74/100
Into the Woods,2014,PG,25 Dec 2014,125 min,"Adventure, Comedy, Drama, Fantasy, Musical",Rob Marshall,"James Lapine (screenplay by), James Lapine (based on the musical by)","Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,English,USA,Nominated for 3 Oscars. Another 10 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,69,5.9,"132,740",tt2180411,movie,22 Nov 2015,"$128,002,372","Lucamar, Marc Platt Productions",5.9/10,71%,69/100
Strange Magic,2015,PG,23 Jan 2015,99 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Gary Rydstrom,"David Berenbaum (screenplay by), Irene Mecchi (screenplay by), Gary Rydstrom (screenplay by), George Lucas (story by)","Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull","Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",English,"USA, Canada, UK, Singapore, Australia, Thailand",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0NjU3MTU5OF5BMl5BanBnXkFtZTgwMTYyMDQ3MzE@._V1_SX300.jpg,25,5.8,"10,192",tt4191054,movie,22 Nov 2015,"$12,429,583",Lucasfilm Ltd.,5.8/10,16%,25/100
"McFarland, USA",2015,PG,20 Feb 2015,129 min,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland (screenplay), Bettina Gilois (screenplay), Grant Thompson (screenplay), Christopher Cleveland (story), Bettina Gilois (story)","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz","Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.","English, Spanish",USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg,60,7.4,"35,402",tt2097298,movie,22 Nov 2015,"$44,482,410",Mayhem Pictures,7.4/10,81%,60/100
Cinderella,2015,PG,13 Mar 2015,105 min,"Drama, Family, Fantasy, Romance",Kenneth Branagh,"Chris Weitz (screenplay by), Charles Perrault (story)","Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",English,"USA, UK",Nominated for 1 Oscar. Another 8 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,67,6.9,"160,746",tt1661199,movie,22 Nov 2015,"$201,151,353","Allison Shearmur, Kinberg Genre, Beaglepug",6.9/10,83%,67/100
Monkey Kingdom,2015,G,17 Apr 2015,81 min,Documentary,"Mark Linfield, Alastair Fothergill(co-director)","Mark Linfield, Kate Kondell (narration consultant)",Tina Fey,"Life is an adventure for a young monkey and her son, living among ancient ruins in the jungle. But when her family is forced from their home, she must lead them to safety amidst strange new creatures and surroundings.",English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzIxNDc1MDg0MF5BMl5BanBnXkFtZTgwNTI3ODE4MzE@._V1_SX300.jpg,72,7.3,"3,738",tt3660770,movie,22 Nov 2015,"$16,432,322","Disneynature, Silverback Films, Crazy Ape",7.3/10,93%,72/100
Avengers: Age of Ultron,2015,PG-13,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",USA,8 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,66,7.3,"740,541",tt2395427,movie,22 Nov 2015,"$459,005,868",Marvel Studios,7.3/10,76%,66/100
Tomorrowland,2015,PG,22 May 2015,130 min,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Brad Bird,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","English, French, Japanese","USA, Spain, France, Canada, UK",2 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,60,6.4,"172,352",tt1964418,movie,22 Nov 2015,"$93,436,322",Walt Disney Pictures,6.4/10,50%,60/100
Chunar ABCD 2 Cover by Vivek Verma,2015,PG,22 Jun 2015,130 min,Music,Rahul Singh Rathod,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)",Vivek Verma,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Hindi,India,2 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BZDk2NGJmNmYtNWFhMS00MmI1LWExMjUtZTI0ZjRlNTFkYjI0XkEyXkFqcGdeQXVyNTk4MTExMzQ@._V1_SX300.jpg,60,6.4,"172,352",tt6049376,movie,22 Nov 2015,"$93,436,322",Walt Disney Pictures,,,
Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese",USA,Won 1 Oscar. Another 99 wins & 115 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,94,8.1,"618,597",tt2096673,movie,22 Nov 2015,"$356,921,711","Pixar Animation Studios, Walt Disney Pictures",8.1/10,98%,94/100
Ant-Man,2015,PG-13,17 Jul 2015,117 min,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",English,USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,64,7.3,"572,212",tt0478970,movie,22 Nov 2015,"$180,202,163",Marvel Studios,7.3/10,82%,64/100
Schuks! Pay Back the Money!,2015,PG-13,28 Aug 2015,89 min,Comedy,Gray Hofmeyr,"Gray Hofmeyr (screenplay), Leon Schuster (screenplay)","Leon Schuster, Desmond Dube, Gerrit Schoonhoven, Ivan D. Lucas","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.","English, Afrikaans",South Africa,Nominated for 1 BAFTA Film Award. Another 4 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BYTU3ODZhN2ItODJiOS00OTQ5LWJhNDEtM2Y0YjNlZTBkYzY0XkEyXkFqcGdeQXVyMTQ3NzQ2NQ@@._V1_SX300.jpg,64,4.7,40,tt5641162,movie,22 Nov 2015,"$180,202,163",Marvel Studios,4.7/10,,
Bridge of Spies,2015,PG-13,16 Oct 2015,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","USA, Germany, India",Won 1 Oscar. Another 29 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,81,7.6,"288,105",tt3682448,movie,22 Nov 2015,"$72,313,754","Afterworks Limited, Studio Babelsberg Independents [de]",7.6/10,90%,81/100
The Good Dinosaur,2015,PG,25 Nov 2015,93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,66,6.7,"102,463",tt1979388,movie,22 Nov 2015,"$123,087,120",Pixar Animation Studios,6.7/10,76%,66/100
Star Wars: The Force Awakens World Premiere Red Carpet,2015,PG,14 Dec 2015,108 min,News,Peter Sohn,Scott Bromley,"J.J. Abrams, John Boyega, Anthony Carboni, Gwendoline Christie","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BM2UzYjk5MTQtY2U3NC00ODlmLTg2ZGYtMDc1N2Q5YTc0OWViXkEyXkFqcGdeQXVyMjMyMjA0NTA@._V1_SX300.jpg,66,6.7,6,tt7768640,movie,22 Nov 2015,"$123,087,120",Pixar Animation Studios,6.7/10,,
The Finest Hours,2016,PG-13,29 Jan 2016,117 min,"Action, Drama, History, Thriller",Craig Gillespie,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay by), Casey Sherman (book), Michael J. Tougias (book)","Chris Pine, Casey Affleck, Ben Foster, Eric Bana",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_SX300.jpg,58,6.8,"62,090",tt2025690,movie,22 Nov 2015,"$27,569,558","Whitaker Entertainment, Red Hawk Entertainment",6.8/10,63%,58/100
Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Oscar. Another 46 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,78,8.0,"435,050",tt2948356,movie,22 Nov 2015,"$341,268,248",Walt Disney Animation Studios,8.0/10,98%,78/100
The Jungle Book,2016,PG,15 Apr 2016,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Gujarati, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali","UK, USA",Won 1 Oscar. Another 32 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,77,7.4,"259,495",tt3040964,movie,22 Nov 2015,"$364,001,123",Fairview Entertainment,7.4/10,94%,77/100
Captain America: Civil War,2016,PG-13,06 May 2016,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,75,7.8,"665,625",tt3498820,movie,22 Nov 2015,"$408,084,349",Marvel Studios,7.8/10,90%,75/100
Alice Through the Looking Glass,2016,PG,27 May 2016,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll (based on characters created by)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,English,"USA, UK",4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,34,6.2,"93,522",tt2567026,movie,22 Nov 2015,"$77,041,381","Roth Films, Tim Burton, Team Todd",6.2/10,29%,34/100
Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,77,7.3,"241,504",tt2277860,movie,22 Nov 2015,"$486,295,561","Pixar Animation Studios, Walt Disney Pictures",7.3/10,94%,77/100
The BFG,2016,PG,01 Jul 2016,117 min,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison (screenplay by), Roald Dahl (based on the book by)","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","English, Hindi","USA, India, UK",4 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,66,6.4,"77,932",tt3691740,movie,22 Nov 2015,"$55,483,770",Kennedy/Marshall,6.4/10,74%,66/100
Pete's Dragon,2016,PG,12 Aug 2016,102 min,"Action, Adventure, Comedy, Drama, Family, Fantasy",David Lowery,"David Lowery (screenplay by), Toby Halbrooks (screenplay by), Malcolm Marmorstein (based on a screenplay by), Seton I. Miller (based on a story by), S.S. Field (based on a story by)","Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",English,USA,3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNWE3MzRiMjctMzFmNy00ZmU2LWEyNTctMTcyZjUxYjVjZTE0XkEyXkFqcGdeQXVyNjcwNTE2NTY@._V1_SX300.jpg,71,6.7,"54,065",tt2788732,movie,22 Nov 2015,"$76,233,151","Walt Disney Productions, Vineyard Productions, Whitaker Entertainment",6.7/10,88%,71/100
The Light Between Oceans,2016,PG-13,02 Sep 2016,133 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance (written for the screen by), M.L. Stedman (novel)","Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,English,"UK, New Zealand, USA, India, Australia",1 win & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg,60,7.2,"51,989",tt2547584,movie,22 Nov 2015,"$12,545,979","Heyday Films, Participant Media",7.2/10,61%,60/100
Queen of Katwe,2016,PG,30 Sep 2016,124 min,"Biography, Drama, Sport",Mira Nair,"William Wheeler (screenplay by), Tim Crothers (based on the ESPN Magazine article and book by)","Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,English,USA,2 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ0MDg2NTY4N15BMl5BanBnXkFtZTgwOTk2NzU3OTE@._V1_SX300.jpg,73,7.4,"15,594",tt4341582,movie,22 Nov 2015,"$8,874,389","Cine Mosaic, Mirabai Films",7.4/10,94%,73/100
Doctor Strange,2016,PG-13,04 Nov 2016,115 min,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,USA,Nominated for 1 Oscar. Another 19 wins & 66 nominations.,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,72,7.5,"600,090",tt1211837,movie,22 Nov 2015,"$232,641,920","Marvel Studios, Marvel Entertainment",7.5/10,89%,72/100
Moana,2016,PG,23 Nov 2016,107 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","English, French",USA,Nominated for 2 Oscars. Another 20 wins & 86 nominations.,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,81,7.6,"271,991",tt3521164,movie,22 Nov 2015,"$248,757,044",Walt Disney Animation Studios,7.6/10,95%,81/100
Growing Up Wild,2016,G,08 Dec 2016,78 min,Documentary,"Mark Linfield, Keith Scholey","David Fowler, Simon Nash (story by)",Daveed Diggs,"Travel to the wildest corners of the planet as five courageous animals tackle the very first challenges of their young lives. With a little guidance from sage family members, each must figure out how to find food and recognize danger.",English,USA,Nominated for 2 Oscars. Another 20 wins & 86 nominations.,https://m.media-amazon.com/images/M/MV5BMDBkMzVhMTQtYTRlNi00NjY3LThiYmYtYzRhZjY1ZjQ1MzQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjIyMDkxODA@._V1_SX300.jpg,81,7.3,308,tt6332994,movie,22 Nov 2015,"$248,757,044",Walt Disney Animation Studios,7.3/10,,
Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,English,USA,Nominated for 2 Oscars. Another 24 wins & 81 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,65,7.8,"557,690",tt3748528,movie,22 Nov 2015,"$532,177,324",Lucasfilm Ltd.,7.8/10,84%,65/100
Dangal,2016,Not Rated,21 Dec 2016,161 min,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Hindi, English","USA, UK, Australia, Kenya, Namibia, India",23 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,65,8.4,"157,305",tt5074352,movie,22 Nov 2015,"$12,391,761",Aamir Khan Productions,8.4/10,88%,
Beauty and the Beast,2017,PG,17 Mar 2017,129 min,"Family, Fantasy, Musical, Romance",Bill Condon,"Stephen Chbosky (screenplay by), Evan Spiliotopoulos (screenplay by), Linda Woolverton (based on the 1991 animated film ""Beauty and the Beast"" animation screenplay by)","Emma Watson, Dan Stevens, Luke Evans, Josh Gad","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",English,USA,Nominated for 2 Oscars. Another 15 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SX300.jpg,65,7.1,"273,928",tt2771200,movie,22 Nov 2015,"$504,481,165","Mandeville Films, Walt Disney Pictures",7.1/10,71%,65/100
